season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1211,1457,Gonzaga,WCC,X01,26-0,Winthrop,BSth,Z12,23-1,-11,-90,3,-1,0.04166666666666663,27.68,21,-119,-6.6000000000000085,-60,1.2000000000000028,-7,-0.014000000000000002,33,14.27,-215,6.900000000000006,-189,-7.3999999999999915,-220,2.04,-41
2021,1211,1458,Gonzaga,WCC,X01,26-0,Wisconsin,B10,Z09,17-12,-8,-9,9,-12,0.4137931034482759,13.969999999999999,13.599999999999994,-31,-0.29999999999999716,-3,9.899999999999991,-322,0.067,-147,-10.239999999999998,85,-6,93,4.200000000000003,88,4.7700000000000005,-88
2021,1213,1216,Grand Canyon,WAC,X15,17-6,Hartford,AE,Z16,15-8,-1,-84,2,-2,0.08695652173913038,9.71,6,-112,-3.700000000000003,-53,-1.2000000000000028,45,-0.139,267,2.2300000000000004,-49,2.0999999999999943,-64,-0.10000000000000853,-6,0.81,-12
2021,1213,1222,Grand Canyon,WAC,X15,17-6,Houston,Amer,Y02,24-3,13,102,-7,3,-0.1497584541062802,-21.84,-15.399999999999991,134,6.3999999999999915,58,0.5999999999999943,-13,-0.052,98,-10.58,149,-3.4000000000000057,94,7.200000000000003,196,-0.9499999999999998,15
2021,1213,1228,Grand Canyon,WAC,X15,17-6,Illinois,B10,Y01,23-6,14,105,-6,0,-0.05397301349325345,-23.63,-15.5,135,8.200000000000003,69,-5.200000000000003,234,-0.091,189,-22.89,252,-12.299999999999997,243,10.599999999999994,261,-9.27,144
2021,1213,1233,Grand Canyon,WAC,X15,17-6,Iona,MAAC,W15,12-5,0,-73,5,1,0.03324808184143213,8.02,3.1000000000000085,-68,-4.900000000000006,-87,-2.799999999999997,130,-0.099,207,3.04,-64,2.8999999999999915,-76,-0.10000000000000853,-8,1.09,-16
2021,1213,1234,Grand Canyon,WAC,X15,17-6,Iowa,B10,X02,21-8,13,103,-4,-2,0.014992503748125885,-21.919999999999998,-20,140,1.8999999999999915,24,-4.5,215,-0.033,59,-20.92,242,-10,226,10.899999999999991,264,6.109999999999999,-85
2021,1213,1242,Grand Canyon,WAC,X15,17-6,Kansas,B12,X03,20-8,12,86,-3,-2,0.024844720496894346,-14.05,-6.099999999999994,83,7.8999999999999915,68,-2.799999999999997,128,-0.10300000000000001,212,-18.72,235,-9.700000000000003,222,9,239,-9.46,145
2021,1213,1251,Grand Canyon,WAC,X15,17-6,Liberty,ASun,Y13,23-5,2,11,-6,1,-0.08229813664596275,-1.3900000000000006,-6.599999999999994,90,-5.200000000000003,-94,2.3999999999999986,-34,-0.048,88,2.62,-59,1.7999999999999972,-54,-0.7999999999999972,-40,-0.4899999999999999,6
2021,1213,1260,Grand Canyon,WAC,X15,17-6,Loyola Chicago,MVC,Y08,24-4,7,99,-7,2,-0.11801242236024845,-16.77,-6.8999999999999915,93,9.899999999999991,73,1.2999999999999972,-28,-0.040999999999999995,73,-8.120000000000001,121,-4,109,4.099999999999994,134,-4.0200000000000005,72
2021,1213,1261,Grand Canyon,WAC,X15,17-6,LSU,SEC,W08,18-9,7,79,-1,-3,0.07246376811594202,-12.61,-16.299999999999997,137,-3.6000000000000085,-51,-5.299999999999997,236,-0.063,132,-17.509999999999998,218,-7.5,180,10,256,0.12,-3
2021,1213,1268,Grand Canyon,WAC,X15,17-6,Maryland,B10,W10,16-13,5,77,1,-7,0.18740629685157417,-11.739999999999998,-7.3999999999999915,100,4.299999999999997,47,0.20000000000000284,-3,-0.025999999999999995,46,-21.07,243,-9.799999999999997,223,11.200000000000003,266,1.48,-24
2021,1213,1276,Grand Canyon,WAC,X15,17-6,Michigan,B10,W01,20-4,14,106,-3,2,-0.09420289855072472,-23.81,-15.899999999999991,136,7.8999999999999915,67,-1.2999999999999972,54,-0.087,184,-20.880000000000003,241,-11,233,9.799999999999997,252,-2.31,43
2021,1213,1277,Grand Canyon,WAC,X15,17-6,Michigan St.,B10,W11a,15-12,4,52,2,-6,0.18357487922705307,-7.029999999999999,-3.5,44,3.5999999999999943,42,-3.0999999999999943,148,-0.16699999999999998,283,-22.17,247,-12.200000000000003,242,10,255,1.21,-19
2021,1213,1281,Grand Canyon,WAC,X15,17-6,Missouri,SEC,X09,16-9,6,57,1,-3,0.09913043478260863,-8.169999999999998,-6.700000000000003,91,1.3999999999999915,16,-3.200000000000003,154,-0.149,275,-19.09,238,-9.5,220,9.599999999999994,250,-9.09,142
2021,1213,1287,Grand Canyon,WAC,X15,17-6,Morehead St.,OVC,Y14,23-7,1,-20,-6,-1,-0.02753623188405807,3.09,3.299999999999997,-72,0.29999999999999716,2,-0.09999999999999432,2,-0.213,296,-2.0199999999999996,38,-1.1000000000000085,29,0.8999999999999915,40,-15.649999999999999,187
2021,1213,1291,Grand Canyon,WAC,X15,17-6,Mount St. Mary's,NEC,W16a,12-10,-1,-111,5,-4,0.19367588932806323,11.99,8.100000000000009,-145,-3.9000000000000057,-62,3.299999999999997,-42,-0.067,142,2.05,-48,0.8999999999999915,-29,-1.2000000000000028,-51,-10.84,157
2021,1213,1313,Grand Canyon,WAC,X15,17-6,Norfolk St.,MEAC,X16b,16-7,-1,-92,1,-1,0.04347826086956519,10.72,2.9000000000000057,-62,-7.799999999999997,-145,-2.200000000000003,93,-0.092,193,4.300000000000001,-79,3.3999999999999915,-81,-0.9000000000000057,-42,1.4100000000000001,-23
2021,1213,1314,Grand Canyon,WAC,X15,17-6,North Carolina,ACC,Z08,18-10,7,80,-1,-4,0.09627329192546574,-13.11,-6.599999999999994,89,6.5,59,-6.299999999999997,269,-0.044,82,-18.21,227,-10.400000000000006,231,7.799999999999997,215,-6.99,114
2021,1213,1317,Grand Canyon,WAC,X15,17-6,North Texas,CUSA,Z13,17-9,2,37,0,-3,0.08528428093645479,-4.720000000000001,-1.8999999999999915,23,2.8999999999999915,32,2.3999999999999986,-36,-0.018999999999999996,28,-8.34,123,-3.200000000000003,87,5.200000000000003,154,-4.54,77
2021,1213,1325,Grand Canyon,WAC,X15,17-6,Ohio,MAC,X13,16-7,2,30,1,-1,0.04347826086956519,-4.129999999999999,-9.5,113,-5.400000000000006,-100,-3.799999999999997,183,-0.088,186,-8.24,122,-5,137,3.200000000000003,124,-0.7899999999999999,10
2021,1213,1326,Grand Canyon,WAC,X15,17-6,Ohio St.,B10,Z02,21-9,13,101,-4,-3,0.03913043478260869,-18.44,-18.799999999999997,138,-0.29999999999999716,-5,-1.5999999999999943,67,-0.064,136,-22.79,250,-11.400000000000006,237,11.399999999999991,267,-2.1799999999999997,39
2021,1213,1328,Grand Canyon,WAC,X15,17-6,Oklahoma,B12,X08,15-10,7,69,2,-4,0.13913043478260867,-9.66,-7.8999999999999915,106,1.7000000000000028,21,-2.200000000000003,92,-0.023,39,-16.46,207,-7.900000000000006,190,8.599999999999994,232,0.09000000000000008,-2
2021,1213,1329,Grand Canyon,WAC,X15,17-6,Oklahoma St.,B12,Y04,20-8,11,78,-3,-2,0.024844720496894346,-11.79,-6.599999999999994,88,5.200000000000003,52,-6.5,271,-0.1,210,-18.64,233,-10.299999999999997,229,8.299999999999997,228,-3.8699999999999997,67
2021,1213,1331,Grand Canyon,WAC,X15,17-6,Oral Roberts,Sum,Z15,16-10,0,-44,1,-4,0.12374581939799323,5.77,-5.200000000000003,68,-10.900000000000006,-211,-6.299999999999997,267,-0.074,152,-4.02,78,-2.6000000000000085,72,1.5,64,-20.66,197
2021,1213,1332,Grand Canyon,WAC,X15,17-6,Oregon,P12,X07,20-6,8,72,-3,0,-0.030100334448160626,-10.7,-10.899999999999991,126,-0.20000000000000284,-2,-1.7000000000000028,72,-0.109,223,-14.07,180,-7.400000000000006,177,6.700000000000003,181,-2.05,37
2021,1213,1333,Grand Canyon,WAC,X15,17-6,Oregon St.,P12,Y12,17-12,3,23,0,-6,0.15292353823088456,-3.1899999999999995,-5.799999999999997,77,-2.6000000000000085,-43,0.09999999999999432,-1,-0.136,261,-15.17,193,-8.299999999999997,196,6.8999999999999915,190,6.88,-91
2021,1213,1345,Grand Canyon,WAC,X15,17-6,Purdue,B10,Z04,18-9,11,95,-1,-3,0.07246376811594202,-15.29,-10.099999999999994,119,5.200000000000003,51,-1,40,-0.08,168,-21.28,244,-11.200000000000003,234,10.099999999999994,258,-5.03,87
2021,1213,1353,Grand Canyon,WAC,X15,17-6,Rutgers,B10,Y10,15-11,5,74,2,-5,0.16220735785953178,-11.16,-5.099999999999994,67,6,56,-2.299999999999997,101,-0.093,195,-22.21,248,-12.100000000000009,241,10.099999999999994,257,6.109999999999999,-84
2021,1213,1361,Grand Canyon,WAC,X15,17-6,San Diego St.,MWC,Y06,23-4,9,88,-6,2,-0.11272141706924321,-14.309999999999999,-7.299999999999997,98,7,63,-0.5999999999999943,16,-0.079,165,-10.27,146,-5.400000000000006,143,4.8999999999999915,149,-10.17,152
2021,1213,1364,Grand Canyon,WAC,X15,17-6,UC Santa Barbara,BW,X12,22-4,3,39,-5,2,-0.1070234113712375,-5.25,-5.700000000000003,76,-0.5,-8,-0.5999999999999943,19,-0.11499999999999999,236,-3.4699999999999998,70,-1.1000000000000085,30,2.3999999999999915,96,-1.7999999999999998,32
2021,1213,1382,Grand Canyon,WAC,X15,17-6,St. Bonaventure,A10,W09,16-4,6,83,1,2,-0.0608695652173914,-13.84,-7.799999999999997,104,6,57,0.29999999999999716,-5,-0.075,156,-12.299999999999999,165,-5.5,148,6.700000000000003,187,-2.1799999999999997,38
2021,1213,1393,Grand Canyon,WAC,X15,17-6,Syracuse,ACC,Y11,16-9,4,67,1,-3,0.09913043478260863,-9.25,-10.299999999999997,120,-1.1000000000000085,-15,-3.700000000000003,176,-0.078,162,-15.67,198,-8.200000000000003,194,7.5,206,-1.7799999999999998,30
2021,1213,1397,Grand Canyon,WAC,X15,17-6,Tennessee,SEC,Y05,18-8,10,87,-1,-2,0.04682274247491636,-14.079999999999998,-5.299999999999997,71,8.799999999999997,70,-1.7999999999999972,81,-0.054,100,-16.45,206,-8,191,8.5,230,1.37,-22
2021,1213,1400,Grand Canyon,WAC,X15,17-6,Texas,B12,W03,19-7,12,82,-2,-1,0.00836120401337792,-13.600000000000001,-10.299999999999997,121,3.299999999999997,38,-3.700000000000003,177,-0.078,159,-18.060000000000002,225,-8.700000000000003,204,9.399999999999991,247,-7.640000000000001,121
2021,1213,1403,Grand Canyon,WAC,X15,17-6,Texas Tech,B12,Z06,17-10,9,85,0,-4,0.109500805152979,-13.969999999999999,-8.899999999999991,109,5.099999999999994,50,0.09999999999999432,-2,0.03,-34,-15.299999999999999,196,-7.700000000000003,185,7.599999999999994,210,6.2299999999999995,-87
2021,1213,1411,Grand Canyon,WAC,X15,17-6,Texas Southern,SWAC,W16b,16-8,-1,-121,1,-2,0.07246376811594202,13.04,4.5,-94,-8.5,-162,-6.5,273,-0.11599999999999999,238,6.220000000000001,-86,6.299999999999997,-96,0.09999999999999432,3,-12.71,171
2021,1213,1417,Grand Canyon,WAC,X15,17-6,UCLA,P12,W11b,17-9,4,64,0,-3,0.08528428093645479,-8.940000000000001,-9.899999999999991,116,-1,-12,0.7999999999999972,-18,-0.08499999999999999,180,-15.879999999999999,200,-8.299999999999997,195,7.599999999999994,209,-8.41,133
2021,1213,1422,Grand Canyon,WAC,X15,17-6,UNC Greensboro,SC,W13,21-8,2,8,-4,-2,0.014992503748125885,-1.17,-0.5999999999999943,13,0.5999999999999943,7,-3,140,-0.066,138,-4.75,86,-2.9000000000000057,83,1.7999999999999972,78,3.45,-51
2021,1213,1425,Grand Canyon,WAC,X15,17-6,USC,P12,X06,22-7,9,94,-5,-1,-0.019490254872563728,-15.239999999999998,-9.399999999999991,112,5.8999999999999915,55,-1.7999999999999972,78,-0.055,105,-15.14,191,-7.799999999999997,188,7.299999999999997,200,-4.3500000000000005,73
2021,1213,1429,Grand Canyon,WAC,X15,17-6,Utah St.,MWC,Z11,20-8,4,68,-3,-2,0.024844720496894346,-9.530000000000001,-2.200000000000003,30,7.299999999999997,66,-3.4000000000000057,160,-0.028999999999999998,51,-9.14,136,-4.5,123,4.599999999999994,143,-6.8100000000000005,113
2021,1213,1433,Grand Canyon,WAC,X15,17-6,VCU,A10,X10,19-7,5,63,-2,-1,0.00836120401337792,-8.93,-2,25,7,62,-4.299999999999997,204,-0.096,201,-12.97,169,-6.299999999999997,158,6.700000000000003,184,-4.84,82
2021,1213,1437,Grand Canyon,WAC,X15,17-6,Villanova,BE,Z05,16-6,10,96,1,0,0.011857707509881354,-15.64,-15.099999999999994,133,0.5,6,0.4000000000000057,-6,-0.055,103,-17,214,-8.5,201,8.399999999999991,229,-6.65,110
2021,1213,1438,Grand Canyon,WAC,X15,17-6,Virginia,ACC,X04,18-6,11,97,-1,0,-0.010869565217391353,-15.669999999999998,-12.099999999999994,130,3.5,41,5.399999999999999,-43,-0.107,216,-16.03,202,-9.299999999999997,215,6.700000000000003,186,0.4,-9
2021,1213,1439,Grand Canyon,WAC,X15,17-6,Virginia Tech,ACC,Z10,15-6,5,58,2,0,0.024844720496894346,-8.239999999999998,-6.5,87,1.7000000000000028,20,-0.7000000000000028,21,-0.127,254,-13.32,175,-7.299999999999997,174,6.099999999999994,166,0.14,-5
2021,1213,1452,Grand Canyon,WAC,X15,17-6,West Virginia,B12,Y03,18-9,12,81,-1,-3,0.07246376811594202,-13.34,-12.599999999999994,131,0.7000000000000028,9,-4.099999999999994,200,-0.020999999999999998,35,-18.85,236,-8.900000000000006,208,9.899999999999991,253,-12.9,174
2021,1213,1455,Grand Canyon,WAC,X15,17-6,Wichita St.,Amer,X11b,16-5,4,34,1,1,-0.022774327122153215,-4.57,-6.5,86,-1.9000000000000057,-29,-2.0999999999999943,89,-0.182,289,-13.1,171,-5.1000000000000085,138,7.8999999999999915,222,-11.92,167
2021,1213,1457,Grand Canyon,WAC,X15,17-6,Winthrop,BSth,Z12,23-1,3,17,-6,5,-0.21920289855072472,-1.959999999999999,-1.5999999999999943,22,0.3999999999999915,4,-8.099999999999994,303,-0.093,196,2.4400000000000004,-54,1.5,-44,-1,-46,-3.27,54
2021,1213,1458,Grand Canyon,WAC,X15,17-6,Wisconsin,B10,Z09,17-12,6,98,0,-6,0.15292353823088456,-15.669999999999998,-9,110,6.700000000000003,61,0.5999999999999943,-12,-0.011999999999999997,16,-22.07,246,-11.400000000000006,238,10.599999999999994,262,-0.5399999999999999,7
2021,1216,1222,Hartford,AE,Z16,15-8,Houston,Amer,Y02,24-3,14,186,-9,5,-0.23671497584541057,-31.55,-21.39999999999999,246,10.099999999999994,111,1.7999999999999972,-58,0.087,-169,-12.81,198,-5.5,158,7.300000000000011,202,-1.7599999999999998,27
2021,1216,1228,Hartford,AE,Z16,15-8,Illinois,B10,Y01,23-6,15,189,-8,2,-0.14092953523238383,-33.339999999999996,-21.5,247,11.900000000000006,122,-4,189,0.048,-78,-25.119999999999997,301,-14.399999999999991,307,10.700000000000003,267,-10.08,156
2021,1216,1233,Hartford,AE,Z16,15-8,Iona,MAAC,W15,12-5,1,11,3,3,-0.053708439897698246,-1.69,-2.8999999999999915,44,-1.2000000000000028,-34,-1.5999999999999943,85,0.04,-60,0.8099999999999996,-15,0.7999999999999972,-12,0,-2,0.27999999999999997,-4
2021,1216,1234,Hartford,AE,Z16,15-8,Iowa,B10,X02,21-8,14,187,-6,0,-0.07196401799100449,-31.63,-26,252,5.599999999999994,77,-3.299999999999997,170,0.106,-208,-23.15,291,-12.099999999999994,290,11,270,5.3,-73
2021,1216,1242,Hartford,AE,Z16,15-8,Kansas,B12,X03,20-8,13,170,-5,0,-0.06211180124223603,-23.76,-12.099999999999994,195,11.599999999999994,121,-1.5999999999999943,83,0.036,-55,-20.950000000000003,284,-11.799999999999997,286,9.100000000000009,245,-10.270000000000001,157
2021,1216,1251,Hartford,AE,Z16,15-8,Liberty,ASun,Y13,23-5,3,95,-8,3,-0.16925465838509313,-11.100000000000001,-12.599999999999994,202,-1.5,-41,3.6000000000000014,-79,0.091,-179,0.3899999999999997,-10,-0.29999999999999716,10,-0.6999999999999886,-34,-1.2999999999999998,18
2021,1216,1260,Hartford,AE,Z16,15-8,Loyola Chicago,MVC,Y08,24-4,8,183,-9,4,-0.20496894409937882,-26.48,-12.899999999999991,205,13.599999999999994,126,2.5,-73,0.098,-194,-10.350000000000001,170,-6.099999999999994,173,4.200000000000003,140,-4.83,84
2021,1216,1261,Hartford,AE,Z16,15-8,LSU,SEC,W08,18-9,8,163,-3,-1,-0.01449275362318836,-22.32,-22.299999999999997,249,0.09999999999999432,2,-4.099999999999994,191,0.076,-135,-19.740000000000002,267,-9.599999999999994,244,10.100000000000009,262,-0.6900000000000001,9
2021,1216,1268,Hartford,AE,Z16,15-8,Maryland,B10,W10,16-13,6,161,-1,-5,0.1004497751124438,-21.45,-13.399999999999991,212,8,100,1.4000000000000057,-48,0.113,-221,-23.299999999999997,292,-11.899999999999991,287,11.300000000000011,272,0.67,-12
2021,1216,1276,Hartford,AE,Z16,15-8,Michigan,B10,W01,20-4,15,190,-5,4,-0.1811594202898551,-33.519999999999996,-21.89999999999999,248,11.599999999999994,120,-0.09999999999999432,9,0.052000000000000005,-83,-23.11,290,-13.099999999999994,297,9.900000000000006,258,-3.12,55
2021,1216,1277,Hartford,AE,Z16,15-8,Michigan St.,B10,W11a,15-12,5,136,0,-4,0.09661835748792269,-16.74,-9.5,156,7.299999999999997,95,-1.8999999999999915,103,-0.027999999999999997,16,-24.4,296,-14.299999999999997,306,10.100000000000009,261,0.4,-7
2021,1216,1281,Hartford,AE,Z16,15-8,Missouri,SEC,X09,16-9,7,141,-1,-1,0.012173913043478257,-17.88,-12.700000000000003,203,5.099999999999994,69,-2,109,-0.009999999999999995,8,-21.32,287,-11.599999999999994,284,9.700000000000003,256,-9.9,154
2021,1216,1287,Hartford,AE,Z16,15-8,Morehead St.,OVC,Y14,23-7,2,64,-8,1,-0.11449275362318845,-6.62,-2.700000000000003,40,4,55,1.1000000000000085,-43,-0.074,29,-4.25,87,-3.200000000000003,93,1,46,-16.459999999999997,199
2021,1216,1291,Hartford,AE,Z16,15-8,Mount St. Mary's,NEC,W16a,12-10,0,-27,3,-2,0.10671936758893286,2.2800000000000002,2.1000000000000085,-33,-0.20000000000000284,-9,4.5,-87,0.072,-125,-0.1800000000000006,1,-1.2000000000000028,35,-1.0999999999999943,-45,-11.65,169
2021,1216,1313,Hartford,AE,Z16,15-8,Norfolk St.,MEAC,X16b,16-7,0,-8,-1,1,-0.04347826086956519,1.01,-3.0999999999999943,50,-4.099999999999994,-92,-1,48,0.047,-74,2.0700000000000003,-30,1.2999999999999972,-17,-0.7999999999999972,-36,0.6,-11
2021,1216,1314,Hartford,AE,Z16,15-8,North Carolina,ACC,Z08,18-10,8,164,-3,-2,0.009316770186335366,-22.82,-12.599999999999994,201,10.200000000000003,112,-5.099999999999994,224,0.095,-185,-20.439999999999998,276,-12.5,295,7.900000000000006,221,-7.8,126
2021,1216,1317,Hartford,AE,Z16,15-8,North Texas,CUSA,Z13,17-9,3,121,-2,-1,-0.0016722408026755842,-14.430000000000001,-7.8999999999999915,135,6.599999999999994,85,3.6000000000000014,-81,0.12,-239,-10.57,172,-5.299999999999997,151,5.300000000000011,160,-5.35,89
2021,1216,1325,Hartford,AE,Z16,15-8,Ohio,MAC,X13,16-7,3,114,-1,1,-0.04347826086956519,-13.84,-15.5,225,-1.7000000000000028,-47,-2.5999999999999943,138,0.051000000000000004,-81,-10.47,171,-7.099999999999994,201,3.3000000000000114,130,-1.6,22
2021,1216,1326,Hartford,AE,Z16,15-8,Ohio St.,B10,Z02,21-9,14,185,-6,-1,-0.047826086956521685,-28.150000000000002,-24.799999999999997,250,3.4000000000000057,48,-0.3999999999999915,22,0.075,-131,-25.020000000000003,299,-13.5,301,11.5,273,-2.9899999999999998,51
2021,1216,1328,Hartford,AE,Z16,15-8,Oklahoma,B12,X08,15-10,8,153,0,-2,0.05217391304347829,-19.37,-13.899999999999991,218,5.400000000000006,74,-1,47,0.11599999999999999,-228,-18.689999999999998,256,-10,254,8.700000000000003,238,-0.72,10
2021,1216,1329,Hartford,AE,Z16,15-8,Oklahoma St.,B12,Y04,20-8,12,162,-5,0,-0.06211180124223603,-21.5,-12.599999999999994,200,8.900000000000006,105,-5.299999999999997,226,0.039,-57,-20.87,282,-12.399999999999991,293,8.400000000000006,234,-4.68,79
2021,1216,1331,Hartford,AE,Z16,15-8,Oral Roberts,Sum,Z15,16-10,1,40,-1,-2,0.03678929765886285,-3.9400000000000004,-11.200000000000003,180,-7.200000000000003,-158,-5.099999999999994,222,0.065,-115,-6.25,127,-4.700000000000003,136,1.6000000000000085,70,-21.47,209
2021,1216,1332,Hartford,AE,Z16,15-8,Oregon,P12,X07,20-6,9,156,-5,2,-0.117056856187291,-20.41,-16.89999999999999,238,3.5,51,-0.5,27,0.03,-44,-16.3,229,-9.5,241,6.800000000000011,187,-2.86,49
2021,1216,1333,Hartford,AE,Z16,15-8,Oregon St.,P12,Y12,17-12,4,107,-2,-4,0.06596701649175418,-12.9,-11.799999999999997,189,1.0999999999999943,10,1.2999999999999972,-46,0.0030000000000000027,-6,-17.4,242,-10.399999999999991,260,7,196,6.07,-79
2021,1216,1345,Hartford,AE,Z16,15-8,Purdue,B10,Z04,18-9,12,179,-3,-1,-0.01449275362318836,-25,-16.099999999999994,231,8.900000000000006,104,0.20000000000000284,-5,0.059,-99,-23.509999999999998,293,-13.299999999999997,298,10.200000000000003,264,-5.84,99
2021,1216,1353,Hartford,AE,Z16,15-8,Rutgers,B10,Y10,15-11,6,158,0,-3,0.0752508361204014,-20.87,-11.099999999999994,179,9.700000000000003,109,-1.0999999999999943,56,0.046,-72,-24.439999999999998,297,-14.200000000000003,305,10.200000000000003,263,5.3,-72
2021,1216,1361,Hartford,AE,Z16,15-8,San Diego St.,MWC,Y06,23-4,10,172,-8,4,-0.1996779388083736,-24.02,-13.299999999999997,210,10.700000000000003,116,0.6000000000000085,-29,0.06,-102,-12.5,195,-7.5,207,5,155,-10.98,164
2021,1216,1364,Hartford,AE,Z16,15-8,UC Santa Barbara,BW,X12,22-4,4,123,-7,4,-0.19397993311036787,-14.96,-11.700000000000003,188,3.200000000000003,45,0.6000000000000085,-26,0.024,-31,-5.7,119,-3.200000000000003,94,2.5,102,-2.61,44
2021,1216,1382,Hartford,AE,Z16,15-8,St. Bonaventure,A10,W09,16-4,7,167,-1,4,-0.14782608695652177,-23.55,-13.799999999999997,216,9.700000000000003,110,1.5,-50,0.064,-111,-14.53,214,-7.599999999999994,212,6.800000000000011,193,-2.9899999999999998,50
2021,1216,1393,Hartford,AE,Z16,15-8,Syracuse,ACC,Y11,16-9,5,151,-1,-1,0.012173913043478257,-18.96,-16.299999999999997,232,2.5999999999999943,38,-2.5,131,0.061,-105,-17.9,247,-10.299999999999997,258,7.6000000000000085,212,-2.59,42
2021,1216,1397,Hartford,AE,Z16,15-8,Tennessee,SEC,Y05,18-8,11,171,-3,0,-0.04013377926421402,-23.79,-11.299999999999997,183,12.5,123,-0.5999999999999943,36,0.085,-167,-18.68,255,-10.099999999999994,255,8.600000000000009,236,0.5599999999999999,-10
2021,1216,1400,Hartford,AE,Z16,15-8,Texas,B12,W03,19-7,13,166,-4,1,-0.07859531772575246,-23.310000000000002,-16.299999999999997,233,7,91,-2.5,132,0.061,-108,-20.29,274,-10.799999999999997,268,9.5,253,-8.450000000000001,133
2021,1216,1403,Hartford,AE,Z16,15-8,Texas Tech,B12,Z06,17-10,10,169,-2,-2,0.02254428341384862,-23.68,-14.899999999999991,221,8.799999999999997,103,1.2999999999999972,-47,0.16899999999999998,-301,-17.53,245,-9.799999999999997,249,7.700000000000003,216,5.42,-75
2021,1216,1411,Hartford,AE,Z16,15-8,Texas Southern,SWAC,W16b,16-8,0,-37,-1,0,-0.01449275362318836,3.33,-1.5,18,-4.799999999999997,-109,-5.299999999999997,228,0.023,-29,3.99,-37,4.200000000000003,-32,0.20000000000000284,9,-13.520000000000001,183
2021,1216,1417,Hartford,AE,Z16,15-8,UCLA,P12,W11b,17-9,5,148,-2,-1,-0.0016722408026755842,-18.650000000000002,-15.899999999999991,228,2.700000000000003,41,2,-63,0.054,-87,-18.11,249,-10.399999999999991,259,7.700000000000003,215,-9.22,145
2021,1216,1422,Hartford,AE,Z16,15-8,UNC Greensboro,SC,W13,21-8,3,92,-6,0,-0.07196401799100449,-10.88,-6.599999999999994,125,4.299999999999997,60,-1.7999999999999972,95,0.073,-129,-6.98,135,-5,147,1.9000000000000057,84,2.64,-39
2021,1216,1425,Hartford,AE,Z16,15-8,USC,P12,X06,22-7,10,178,-7,1,-0.1064467766116941,-24.95,-15.399999999999991,224,9.599999999999994,108,-0.5999999999999943,33,0.084,-162,-17.37,240,-9.899999999999991,252,7.400000000000006,206,-5.16,85
2021,1216,1429,Hartford,AE,Z16,15-8,Utah St.,MWC,Z11,20-8,5,152,-5,0,-0.06211180124223603,-19.240000000000002,-8.200000000000003,142,11,119,-2.200000000000003,115,0.11,-216,-11.370000000000001,185,-6.599999999999994,187,4.700000000000003,149,-7.62,125
2021,1216,1433,Hartford,AE,Z16,15-8,VCU,A10,X10,19-7,6,147,-4,1,-0.07859531772575246,-18.64,-8,137,10.700000000000003,115,-3.0999999999999943,159,0.043,-66,-15.200000000000001,218,-8.399999999999991,222,6.800000000000011,190,-5.6499999999999995,94
2021,1216,1437,Hartford,AE,Z16,15-8,Villanova,BE,Z05,16-6,11,180,-1,2,-0.07509881422924902,-25.35,-21.099999999999994,245,4.200000000000003,59,1.6000000000000085,-51,0.084,-164,-19.23,263,-10.599999999999994,265,8.5,235,-7.46,122
2021,1216,1438,Hartford,AE,Z16,15-8,Virginia,ACC,X04,18-6,12,181,-3,2,-0.09782608695652173,-25.38,-18.099999999999994,242,7.200000000000003,94,6.600000000000001,-88,0.032,-51,-18.259999999999998,251,-11.399999999999991,279,6.800000000000011,192,-0.41000000000000003,3
2021,1216,1439,Hartford,AE,Z16,15-8,Virginia Tech,ACC,Z10,15-6,6,142,0,2,-0.06211180124223603,-17.95,-12.5,199,5.400000000000006,73,0.5,-24,0.011999999999999997,-13,-15.55,224,-9.399999999999991,238,6.200000000000003,172,-0.67,7
2021,1216,1452,Hartford,AE,Z16,15-8,West Virginia,B12,Y03,18-9,13,165,-3,-1,-0.01449275362318836,-23.05,-18.599999999999994,243,4.400000000000006,62,-2.8999999999999915,155,0.118,-232,-21.08,285,-11,272,10,259,-13.71,186
2021,1216,1455,Hartford,AE,Z16,15-8,Wichita St.,Amer,X11b,16-5,5,118,-1,3,-0.10973084886128359,-14.280000000000001,-12.5,198,1.7999999999999972,24,-0.8999999999999915,44,-0.043,22,-15.33,220,-7.200000000000003,202,8,228,-12.73,179
2021,1216,1457,Hartford,AE,Z16,15-8,Winthrop,BSth,Z12,23-1,4,101,-8,7,-0.3061594202898551,-11.67,-7.599999999999994,134,4.099999999999994,57,-6.8999999999999915,258,0.046,-71,0.20999999999999996,-5,-0.5999999999999943,20,-0.8999999999999915,-40,-4.08,66
